"Date Printed: Tuesday, January 14, 2025 5:44:33 PM"
Title: "HIV prevalence | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   Prevalence data for the year 2022 are preliminary and based on death data received by CDC as of December 2023. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
   ^ Jurisdiction with incomplete reporting of deaths for most recent year.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Cases,Rate per 100000
"HIV prevalence","2022","Alabama","01","American Indian/Alaska Native","10","39.0"
"HIV prevalence","2022","Alabama","01","Asian","45","67.3"
"HIV prevalence","2022","Alabama","01","Black/African American","9,173","823.1"
"HIV prevalence","2022","Alabama","01","Hispanic/Latino","598","331.8"
"HIV prevalence","2022","Alabama","01","Native Hawaiian/Other Pacific Islander","3","135.6"
"HIV prevalence","2022","Alabama","01","White","3,921","137.8"
"HIV prevalence","2022","Alabama","01","Multiracial","973","1682.6"
"HIV prevalence","2022","Alaska","02","American Indian/Alaska Native","195","226.2"
"HIV prevalence","2022","Alaska","02","Asian","31","76.0"
"HIV prevalence","2022","Alaska","02","Black/African American","102","510.7"
"HIV prevalence","2022","Alaska","02","Hispanic/Latino","98","232.9"
"HIV prevalence","2022","Alaska","02","Native Hawaiian/Other Pacific Islander","5","59.1"
"HIV prevalence","2022","Alaska","02","White","296","79.3"
"HIV prevalence","2022","Alaska","02","Multiracial","41","116.6"
"HIV prevalence","2022","Arizona","04","American Indian/Alaska Native","730","322.5"
"HIV prevalence","2022","Arizona","04","Asian","255","109.4"
"HIV prevalence","2022","Arizona","04","Black/African American","2,592","893.9"
"HIV prevalence","2022","Arizona","04","Hispanic/Latino","6,284","332.2"
"HIV prevalence","2022","Arizona","04","Native Hawaiian/Other Pacific Islander","30","243.0"
"HIV prevalence","2022","Arizona","04","White","8,095","232.2"
"HIV prevalence","2022","Arizona","04","Multiracial","664","567.7"
"HIV prevalence","2022","Arkansas","05","American Indian/Alaska Native","7","33.8"
"HIV prevalence","2022","Arkansas","05","Asian","29","65.2"
"HIV prevalence","2022","Arkansas","05","Black/African American","2,675","705.1"
"HIV prevalence","2022","Arkansas","05","Hispanic/Latino","547","280.1"
