"Date Printed: Monday, January 20, 2025 7:22:00 PM"
Title: "HIV diagnoses | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Sex,Cases,Rate per 100000
"HIV diagnoses","2022","Alabama","01","American Indian/Alaska Native","Female","1","7.7"
"HIV diagnoses","2022","Alabama","01","American Indian/Alaska Native","Male","3","23.7"
"HIV diagnoses","2022","Alabama","01","Asian","Female","0","0.0"
"HIV diagnoses","2022","Alabama","01","Asian","Male","2","6.4"
"HIV diagnoses","2022","Alabama","01","Black/African American","Female","111","18.4"
"HIV diagnoses","2022","Alabama","01","Black/African American","Male","337","66.0"
"HIV diagnoses","2022","Alabama","01","Hispanic/Latino","Female","5","5.9"
"HIV diagnoses","2022","Alabama","01","Hispanic/Latino","Male","32","33.5"
"HIV diagnoses","2022","Alabama","01","Multiracial","Female","8","26.6"
"HIV diagnoses","2022","Alabama","01","Multiracial","Male","27","97.4"
"HIV diagnoses","2022","Alabama","01","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","Alabama","01","Native Hawaiian/Other Pacific Islander","Male","1","91.9"
"HIV diagnoses","2022","Alabama","01","White","Female","35","2.4"
"HIV diagnoses","2022","Alabama","01","White","Male","139","10.0"
"HIV diagnoses","2022","Alaska","02","American Indian/Alaska Native","Female","1","2.4"
"HIV diagnoses","2022","Alaska","02","American Indian/Alaska Native","Male","9","20.5"
"HIV diagnoses","2022","Alaska","02","Asian","Female","0","0.0"
"HIV diagnoses","2022","Alaska","02","Asian","Male","0","0.0"
"HIV diagnoses","2022","Alaska","02","Black/African American","Female","1","12.3"
"HIV diagnoses","2022","Alaska","02","Black/African American","Male","5","42.2"
"HIV diagnoses","2022","Alaska","02","Hispanic/Latino","Female","0","0.0"
"HIV diagnoses","2022","Alaska","02","Hispanic/Latino","Male","7","30.8"
"HIV diagnoses","2022","Alaska","02","Multiracial","Female","0","0.0"
"HIV diagnoses","2022","Alaska","02","Multiracial","Male","1","5.6"
"HIV diagnoses","2022","Alaska","02","Native Hawaiian/Other Pacific Islander","Female","0","0.0"
"HIV diagnoses","2022","Alaska","02","Native Hawaiian/Other Pacific Islander","Male","1","22.8"
"HIV diagnoses","2022","Alaska","02","White","Female","2","1.2"
"HIV diagnoses","2022","Alaska","02","White","Male","11","5.5"
