"Date Printed: Monday, January 20, 2025 7:20:26 PM"
Title: "HIV diagnoses | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Cases,Rate per 100000
"HIV diagnoses","2022","Alabama","01","American Indian/Alaska Native","4","15.6"
"HIV diagnoses","2022","Alabama","01","Asian","2","3.0"
"HIV diagnoses","2022","Alabama","01","Black/African American","448","40.2"
"HIV diagnoses","2022","Alabama","01","Hispanic/Latino","37","20.5"
"HIV diagnoses","2022","Alabama","01","Multiracial","35","60.5"
"HIV diagnoses","2022","Alabama","01","Native Hawaiian/Other Pacific Islander","1","45.2"
"HIV diagnoses","2022","Alabama","01","White","174","6.1"
"HIV diagnoses","2022","Alaska","02","American Indian/Alaska Native","10","11.6"
"HIV diagnoses","2022","Alaska","02","Asian","0","0.0"
"HIV diagnoses","2022","Alaska","02","Black/African American","6","30.0"
"HIV diagnoses","2022","Alaska","02","Hispanic/Latino","7","16.6"
"HIV diagnoses","2022","Alaska","02","Multiracial","1","2.8"
"HIV diagnoses","2022","Alaska","02","Native Hawaiian/Other Pacific Islander","1","11.8"
"HIV diagnoses","2022","Alaska","02","White","13","3.5"
"HIV diagnoses","2022","Arizona","04","American Indian/Alaska Native","42","18.6"
"HIV diagnoses","2022","Arizona","04","Asian","21","9.0"
"HIV diagnoses","2022","Arizona","04","Black/African American","149","51.4"
"HIV diagnoses","2022","Arizona","04","Hispanic/Latino","383","20.2"
"HIV diagnoses","2022","Arizona","04","Multiracial","8","6.8"
"HIV diagnoses","2022","Arizona","04","Native Hawaiian/Other Pacific Islander","4","32.4"
"HIV diagnoses","2022","Arizona","04","White","253","7.3"
"HIV diagnoses","2022","Arkansas","05","American Indian/Alaska Native","2","9.7"
"HIV diagnoses","2022","Arkansas","05","Asian","5","11.2"
"HIV diagnoses","2022","Arkansas","05","Black/African American","125","32.9"
"HIV diagnoses","2022","Arkansas","05","Hispanic/Latino","37","18.9"
"HIV diagnoses","2022","Arkansas","05","Multiracial","16","36.6"
"HIV diagnoses","2022","Arkansas","05","Native Hawaiian/Other Pacific Islander","1","10.6"
"HIV diagnoses","2022","Arkansas","05","White","119","6.4"
"HIV diagnoses","2022","California","06","American Indian/Alaska Native","21","15.2"
"HIV diagnoses","2022","California","06","Asian","248","4.7"
"HIV diagnoses","2022","California","06","Black/African American","709","37.7"
"HIV diagnoses","2022","California","06","Hispanic/Latino","2,768","21.8"
"HIV diagnoses","2022","California","06","Multiracial","94","11.3"
"HIV diagnoses","2022","California","06","Native Hawaiian/Other Pacific Islander","17","13.7"
"HIV diagnoses","2022","California","06","White","999","8.2"
"HIV diagnoses","2022","Colorado","08","American Indian/Alaska Native","5","15.5"
"HIV diagnoses","2022","Colorado","08","Asian","8","4.6"
"HIV diagnoses","2022","Colorado","08","Black/African American","51","25.3"
"HIV diagnoses","2022","Colorado","08","Hispanic/Latino","178","17.2"
"HIV diagnoses","2022","Colorado","08","Multiracial","3","2.8"
"HIV diagnoses","2022","Colorado","08","Native Hawaiian/Other Pacific Islander","2","27.3"
"HIV diagnoses","2022","Colorado","08","White","186","5.4"
"HIV diagnoses","2022","Connecticut","09","American Indian/Alaska Native","2","30.0"
"HIV diagnoses","2022","Connecticut","09","Asian","2","1.3"
"HIV diagnoses","2022","Connecticut","09","Black/African American","78","23.7"
"HIV diagnoses","2022","Connecticut","09","Hispanic/Latino","88","17.0"
"HIV diagnoses","2022","Connecticut","09","Multiracial","2","4.1"
"HIV diagnoses","2022","Connecticut","09","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2022","Connecticut","09","White","48","2.3"
"HIV diagnoses","2022","Delaware","10","American Indian/Alaska Native","1","36.4"
"HIV diagnoses","2022","Delaware","10","Asian","3","8.2"
"HIV diagnoses","2022","Delaware","10","Black/African American","69","36.1"
"HIV diagnoses","2022","Delaware","10","Hispanic/Latino","15","19.0"
"HIV diagnoses","2022","Delaware","10","Multiracial","3","17.3"
"HIV diagnoses","2022","Delaware","10","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2022","Delaware","10","White","37","6.8"
"HIV diagnoses","2022","District of Columbia","11","American Indian/Alaska Native","1","78.6"
"HIV diagnoses","2022","District of Columbia","11","Asian","1","3.6"
"HIV diagnoses","2022","District of Columbia","11","Black/African American","160","65.6"
"HIV diagnoses","2022","District of Columbia","11","Hispanic/Latino","32","51.9"
"HIV diagnoses","2022","District of Columbia","11","Multiracial","3","23.7"
"HIV diagnoses","2022","District of Columbia","11","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2022","District of Columbia","11","White","14","6.1"
"HIV diagnoses","2022","Florida","12","American Indian/Alaska Native","6","11.8"
"HIV diagnoses","2022","Florida","12","Asian","44","7.6"
"HIV diagnoses","2022","Florida","12","Black/African American","1,760","62.1"
"HIV diagnoses","2022","Florida","12","Hispanic/Latino","1,523","30.1"
"HIV diagnoses","2022","Florida","12","Multiracial","31","11.0"
"HIV diagnoses","2022","Florida","12","Native Hawaiian/Other Pacific Islander","4","31.0"
"HIV diagnoses","2022","Florida","12","White","922","8.9"
"HIV diagnoses","2022","Georgia","13","American Indian/Alaska Native","2","9.1"
"HIV diagnoses","2022","Georgia","13","Asian","19","4.4"
"HIV diagnoses","2022","Georgia","13","Black/African American","1,697","58.3"
"HIV diagnoses","2022","Georgia","13","Hispanic/Latino","343","39.3"
"HIV diagnoses","2022","Georgia","13","Multiracial","57","38.4"
"HIV diagnoses","2022","Georgia","13","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV diagnoses","2022","Georgia","13","White","393","8.2"
"HIV diagnoses","2022","Hawaii","15","American Indian/Alaska Native","0","0.0"
"HIV diagnoses","2022","Hawaii","15","Asian","18","3.8"
"HIV diagnoses","2022","Hawaii","15","Black/African American","4","16.5"
"HIV diagnoses","2022","Hawaii","15","Hispanic/Latino","11","9.6"
