"Date Printed: Monday, January 20, 2025 7:12:36 PM"
Title: "HIV prevalence | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | Ages 13 years and older | All transmission categories""
Footnote(s): Data for 2023 and 2024 are considered preliminary (subject to a 12-month reporting delay). Inclusion of preliminary data in trend assessments is discouraged. Numbers less than 12͵ and rates and percentages based on these numbers͵ should be interpreted with caution. HIV diagnoses and PrEP data for the year 2020͵ which coincided with the onset of the COVID-19 pandemic͵ should be interpreted with caution due to the impact of the pandemic on access to HIV testing͵ PrEP prescriptions͵ and care-related services. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
   Prevalence data for the year 2022 are preliminary and based on death data received by CDC as of December 2023. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
   ^ Jurisdiction with incomplete reporting of deaths for most recent year.
   The 'Sex' column is used for either sex assigned at birth or gender identity.
   NA - Not applicable.



Indicator,Year,Geography,FIPS,Race/Ethnicity,Sex,Cases,Rate per 100000
"HIV prevalence","2022","Alabama","01","American Indian/Alaska Native","Female","2","15.4"
"HIV prevalence","2022","Alabama","01","American Indian/Alaska Native","Male","8","63.3"
"HIV prevalence","2022","Alabama","01","Asian","Female","11","30.8"
"HIV prevalence","2022","Alabama","01","Asian","Male","34","109.4"
"HIV prevalence","2022","Alabama","01","Black/African American","Female","2,775","459.8"
"HIV prevalence","2022","Alabama","01","Black/African American","Male","6,398","1252.3"
"HIV prevalence","2022","Alabama","01","Hispanic/Latino","Female","134","158.1"
"HIV prevalence","2022","Alabama","01","Hispanic/Latino","Male","464","486.0"
"HIV prevalence","2022","Alabama","01","Multiracial","Female","270","896.9"
"HIV prevalence","2022","Alabama","01","Multiracial","Male","703","2535.7"
"HIV prevalence","2022","Alabama","01","Native Hawaiian/Other Pacific Islander","Female","1","89.0"
"HIV prevalence","2022","Alabama","01","Native Hawaiian/Other Pacific Islander","Male","2","183.8"
"HIV prevalence","2022","Alabama","01","White","Female","710","48.8"
"HIV prevalence","2022","Alabama","01","White","Male","3,211","231.0"
"HIV prevalence","2022","Alaska","02","American Indian/Alaska Native","Female","60","142.0"
"HIV prevalence","2022","Alaska","02","American Indian/Alaska Native","Male","135","307.1"
"HIV prevalence","2022","Alaska","02","Asian","Female","7","32.4"
"HIV prevalence","2022","Alaska","02","Asian","Male","24","124.9"
"HIV prevalence","2022","Alaska","02","Black/African American","Female","29","356.7"
"HIV prevalence","2022","Alaska","02","Black/African American","Male","73","616.4"
"HIV prevalence","2022","Alaska","02","Hispanic/Latino","Female","22","113.5"
"HIV prevalence","2022","Alaska","02","Hispanic/Latino","Male","76","334.9"
"HIV prevalence","2022","Alaska","02","Multiracial","Female","7","40.2"
"HIV prevalence","2022","Alaska","02","Multiracial","Male","34","191.4"
"HIV prevalence","2022","Alaska","02","Native Hawaiian/Other Pacific Islander","Female","1","24.5"
"HIV prevalence","2022","Alaska","02","Native Hawaiian/Other Pacific Islander","Male","4","91.1"
"HIV prevalence","2022","Alaska","02","White","Female","44","25.5"
"HIV prevalence","2022","Alaska","02","White","Male","252","125.3"
"HIV prevalence","2022","Arizona","04","American Indian/Alaska Native","Female","112","95.3"
"HIV prevalence","2022","Arizona","04","American Indian/Alaska Native","Male","618","567.6"
"HIV prevalence","2022","Arizona","04","Asian","Female","57","46.1"
"HIV prevalence","2022","Arizona","04","Asian","Male","198","180.8"
"HIV prevalence","2022","Arizona","04","Black/African American","Female","813","586.7"
"HIV prevalence","2022","Arizona","04","Black/African American","Male","1,779","1175.1"
"HIV prevalence","2022","Arizona","04","Hispanic/Latino","Female","714","76.1"
"HIV prevalence","2022","Arizona","04","Hispanic/Latino","Male","5,570","584.5"
"HIV prevalence","2022","Arizona","04","Multiracial","Female","106","179.0"
